Country Name;Series Name;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
United States;Population growth (annual %);..;165.773.003.738.953;153.799.735.825.387;143.916.476.170.683;138.904.605.518.369;125.017.164.562.845;11.548.931.907.552;108.888.120.728.762;0.998461043585335;0.977242811872469;116.500.266.687.286;126.433.369.185.094;107.052.275.237.269;0.954476728552297;0.913660196067714;0.985986067347125;0.950220048994522;100.577.199.618.134;10.595.730.803.427;110.357.656.509.899;0.959589922764484;0.981415437259678;0.953317566163514;0.914378513375149;0.865817336309961;0.886129040850881;0.924164157058979;0.893829201032046;0.907999040167679;0.944405555428529;112.965.052.045.579;133.626.074.073.779;138.688.569.247.935;131.867.999.977.741;12.262.960.888.682;119.078.709.090.209;116.341.161.998.189;120.396.029.701.272;116.571.452.642.589;114.834.004.729.055;111.276.899.679.534;0.989741382223669;0.927797485710314;0.859481712840946;0.925483968943482;0.921713167161207;0.964253917136075;0.951055242772428;0.945865287282592;0.876651298802912;0.829616674709795;0.726786704810745;0.733599941250847;0.692860276624581;0.733361519937424;0.73621730882542;0.724676067451429;0.63264399508256;0.526435395564053;0.455381285963537;0.961201051965365;0.118380497121458
World;Population growth (annual %);..;130.072.410.817.561;17.243.462.047.616;208.332.248.580.949;205.319.982.551.457;205.524.143.402.917;210.866.788.828.604;204.952.806.653.054;20.557.795.099.968;208.817.694.565.934;209.125.276.275.897;213.311.686.340.344;203.121.137.162.374;198.294.336.877.748;192.954.936.287.425;18.558.336.723.775;179.507.967.654.773;174.961.533.313.858;174.802.018.504.161;17.620.417.897.177;174.866.104.222.924;176.406.767.844.979;180.049.048.590.014;178.432.403.887.979;174.712.530.080.474;174.895.086.012.958;176.830.078.138.659;178.300.118.456.379;177.018.316.822.685;173.856.862.522.462;173.576.069.650.845;166.810.850.435.812;157.293.125.482.447;156.455.260.542.496;152.043.397.231.714;15.059.943.701.925;145.269.277.573.175;142.718.722.375.696;139.162.100.258.203;135.169.584.038.294;132.305.711.835.376;129.760.358.510.696;127.647.394.855.373;126.151.721.361.913;125.430.255.915.013;124.694.530.932.159;124.370.744.910.811;123.576.150.851.694;124.087.967.463.484;122.174.445.674.084;120.330.803.304.117;118.329.340.674.819;122.068.863.908.771;121.657.121.233.333;120.334.695.075.393;118.196.469.027.203;117.005.402.578.825;11.531.384.118.945;110.840.559.495.504;106.659.527.365.613;104.279.381.038.506;0.936356519180961
China;Rural population growth (annual %);..;-161.999.785.038.569;0.196605139571034;181.407.508.102.221;165.947.928.008.615;264.173.551.354.229;299.586.975.365.971;272.894.468.111.034;276.768.535.017.213;28.953.269.253.974;291.675.943.973.791;287.758.069.327.843;258.785.170.502.301;22.833.952.811.832;193.546.037.813.605;163.572.658.046.571;147.467.235.262.699;129.006.101.413.367;0.87640001330865;0.45676688750289;0.339541070309066;0.334046362936972;0.486379093579183;0.62871188358197;0.469834594276456;0.495456907530141;0.595274324416893;0.683647432382676;0.661580620450218;0.559447167139255;0.464975034515592;0.174643830516449;-0.00364702013121536;-0.116016198065801;-0.177318684644395;-0.261567331587744;-0.344790968545297;-0.40703713076191;-0.517399493786589;-0.654731362219618;-0.777935942516781;-118.818.624.622.676;-14.701.504.963.595;-159.563.906.823.514;-170.378.331.818.298;-178.102.663.063.287;-181.124.634.089.962;-187.748.985.110.646;-196.321.561.084.525;-204.298.504.800.307;-213.347.423.873.235;-201.694.146.016.743;-188.820.699.865.451;-195.532.000.621.928;-205.726.524.272.071;-216.913.010.565.563;-224.377.990.247.916;-226.468.849.431.265;-240.869.646.259.622;-251.607.966.103.332;-262.426.219.856.902;-27.613.220.504.546
European Union;Rural population growth (annual %);..;-0.451116019460969;-0.437498592207163;-0.556246587124235;-0.578563935419112;-0.656595729587622;-0.690786759098089;-0.665299262034651;-0.648594518651151;-0.550285531330985;-0.682054500617568;-0.708125122361537;-0.492581666193857;-0.476231041939712;-0.484333552727506;-0.389051586530869;-0.368400178660679;-0.4867087052274;-0.55164039266829;-0.544084051390399;-0.496718382073524;-0.431425619272503;-0.286760297661615;-0.250277166540201;-0.189950988208565;-0.150822536294385;-0.201335833798169;-0.374000834398345;-0.335464802914899;-0.159796717091425;-0.217555064870794;-0.324910893978299;-0.224297119944879;-0.104288043321148;-0.217248246604143;-0.280871868686788;-0.306535694252432;-0.303476017687984;-0.31150005244784;-0.299505571020973;-0.412788948626527;-0.508074137063929;-0.559466956364531;-0.419926572303524;-0.39240556849343;-0.420263863116645;-0.448639096048865;-0.454290818935135;-0.471681920187606;-0.524377022050032;-0.628711733164749;-0.900788137246934;-0.557551625841896;-0.443497325899727;-0.425826599614311;-0.507758122466313;-0.543859381252304;-0.626164189181679;-0.652196938588062;-0.803140040255613;-0.815207599232195;-105.190.333.380.597
United States;Rural population growth (annual %);..;0.379767922918795;0.246910823324667;0.141586212319302;0.0849371791731306;-0.0604996895264814;-0.162375692830794;-0.235016470709165;-0.332098518017465;-0.360009209533016;0.151142360094357;122.265.498.245.156;103.261.839.221.807;0.916557524902912;0.875727250645759;0.9480373479402;0.912258490743726;0.967796112834577;102.538.047.607.355;1.065.572.372.745;0.784584960237542;0.400952470198684;0.369463154438247;0.327097084926625;0.282860476837012;0.299753937179451;0.334331075505947;0.304464142782628;0.315139141363312;0.356039611103647;0.279027731366681;-0.300544208104832;-0.256236999797331;-0.330624269008791;-0.433368846491766;-0.474899093415709;-0.517077662960284;-0.473417401349692;-0.526404231035566;-0.554086373778248;-0.380113564334052;0.140997827475435;0.0815023117954436;0.010863083289361;0.0695993923250513;0.0733898148736528;0.108670280303657;0.0931570901609545;0.0856572616332229;0.0141332145804876;-0.0300018427486857;-0.17176717755585;-0.188989154899031;-0.265051290084759;-0.255415159548918;-0.284256234098651;-0.322855438046257;-0.453841679756109;-0.58325455730801;-0.695262032744607;-0.214372612154367;-109.452.844.618.747
World;Rural population growth (annual %);..;0.541279738077165;104.206.516.898.819;148.006.151.116.343;143.739.485.409.992;170.699.546.496.134;179.658.369.266.646;171.586.311.454.959;172.721.452.092.948;177.453.182.935.004;178.834.160.769.139;181.950.869.476.653;169.632.242.836.173;160.210.654.506.825;149.592.963.433.038;148.696.893.694.269;138.009.621.622.611;132.458.249.649.952;11.952.072.363.711;109.236.321.578.759;106.377.403.736.057;105.560.685.920.751;115.645.895.606.573;119.478.638.306.558;11.358.125.826.837;112.923.593.322.003;11.378.997.252.869;114.650.987.187.794;113.087.076.515.046;111.285.485.107.311;109.103.288.830.677;101.066.541.896.098;0.954628417449911;0.90645028161056;0.864209521516358;0.821270178705831;0.788954526729157;0.753660146203728;0.707528751291335;0.657434286272945;0.60459242013539;0.446243282850503;0.321464678072346;0.291751790896043;0.2670754143778;0.243889913834593;0.246858782703924;0.24810001279107;0.21617724127519;0.196439024750745;0.173453922187349;0.225947755870635;0.267706935425366;0.254651386882216;0.227613570056249;0.188161288613699;0.16590804073293;0.145197669960524;0.103003249326733;0.0626444226615774;0.0331852398032453;-0.0306657713413898
China;Urban population growth (annual %);..;20.535.955.782.573;387.367.811.011.942;549.364.102.057.992;532.734.351.055.203;121.054.285.461.748;183.735.115.939.042;184.240.345.667.628;188.292.890.180.956;201.239.514.705.866;202.873.595.918.483;212.429.188.312.895;183.083.167.159.415;228.339.576.291.405;269.247.959.731.461;238.901.572.313.462;189.157.239.197.393;170.583.298.538.571;348.394.507.218.723;526.137.093.097.064;515.728.370.456.645;513.186.895.071.821;529.566.624.595.188;447.484.202.161.229;43.204.330.245.138;433.904.712.359.308;44.381.005.931.631;45.315.822.084.455;451.483.099.420.354;44.026.320.383.107;430.967.848.070.248;460.168.513.214.318;442.511.729.026.799;430.154.774.283.787;424.584.059.723.498;415.963.799.418.302;408.605.174.394.273;400.828.550.795.805;390.807.856.569.896;377.008.872.976.608;364.925.271.115.854;405.956.575.767.596;419.800.114.764.631;407.840.352.649.768;397.537.212.954.358;388.247.297.575.862;367.472.809.325.703;351.125.555.182.775;343.395.768.889.026;333.810.246.782.671;325.536.549.409.244;312.337.717.694.482;313.065.659.552.565;3.048.365.006.284;295.349.744.191.833;284.287.054.779.151;277.564.176.920.889;2.739.663.820.353;250.340.050.353.808;229.017.723.362.897;207.814.005.779.212;183.853.028.231.533
European Union;Urban population growth (annual %);..;179.426.595.266.155;180.334.094.050.573;190.259.097.868.875;188.769.499.488.954;183.349.168.999.744;174.241.623.189.883;163.943.444.536.916;151.971.653.527.391;140.554.290.323.658;125.282.784.869.998;123.442.136.388.144;131.106.644.665.581;125.503.109.668.048;120.165.299.086.332;111.420.365.600.696;101.049.608.572.856;0.982657128100172;0.965007866453831;0.926088956758207;0.909166311464134;0.814835998158642;0.61926589164986;0.503227734790812;0.42893784653171;0.421678661793948;0.499037548845777;0.601133556466465;0.623334113632424;0.564098844150919;0.581276315303029;0.572884470408084;0.518598220983165;0.512361127593238;0.450761423649055;0.390582749244217;0.362612326939455;0.342167422560635;0.320939384674517;0.358805649868856;0.340648980208698;0.395753283948324;0.551467378773737;0.669254937523206;0.682339071510569;0.6615588650223;0.627500294396441;0.642206767736624;0.624395421176956;0.524569029282532;0.426909427407821;0.0898638015510898;0.405696356219011;0.492625062243988;0.493489926583919;0.476777055387927;0.479308711968457;0.430422338316831;0.44530966280503;0.359546289638985;0.359835272755561;0.192563542870118
United States;Urban population growth (annual %);..;220.057.087.771.013;207.649.430.194.512;197.055.936.295.003;191.343.710.832.917;176.765.328.716.456;166.555.870.446.276;159.282.042.208.749;149.576.263.761.729;146.799.272.604.928;1.531.151.622.153;127.927.789.350.898;108.410.628.926.962;0.968058589105531;0.927239982306409;0.999564503181063;0.963796080842526;101.934.615.261.149;107.178.895.113.162;11.171.475.381.994;102.199.247.812.023;118.733.797.133.269;115.881.776.860.062;111.945.662.708.531;106.778.620.152.612;108.769.078.654.837;112.532.022.077.028;109.324.426.439.828;110.701.747.375.615;114.036.493.918.274;141.025.628.541.903;186.738.439.894.312;190.863.299.657.144;183.118.227.604.993;17.309.822.295.661;168.646.666.337.335;165.278.297.800.739;168.197.526.681.483;163.762.765.741.403;161.295.677.155.673;151.201.139.138.713;121.338.042.170.418;114.841.884.658.312;107.836.038.438.036;114.388.530.085.121;113.588.459.113.456;117.796.815.968.651;116.306.776.101.756;115.618.567.133.535;108.529.029.428.822;103.534.480.069.191;0.93950541093758;0.94956550837067;0.914510413562637;0.95943078191871;0.966674782180289;0.958268060593122;0.871785260117191;0.767437430461766;0.701867775195684;120.950.099.475.043;0.37089196406844
World;Urban population growth (annual %);..;279.966.210.563.616;304.089.684.630.608;322.507.529.046.048;319.903.760.154.531;269.195.326.183.549;267.383.721.547.017;264.856.437.109.206;264.043.294.927.797;264.138.070.569.066;262.105.632.131.761;267.727.453.769.824;260.718.937.731.139;26.322.677.936.727;266.142.171.707.703;247.132.707.963.547;248.083.597.226.831;244.450.321.704.409;264.208.238.149.368;282.990.719.417.377;282.242.324.913.497;285.580.664.169.443;27.756.850.549.637;266.282.751.544.738;264.496.060.887.407;264.561.735.518.269;266.693.963.599.995;267.675.498.584.022;265.443.682.353.386;259.129.962.197.244;260.190.327.727.707;253.834.593.519.588;237.925.473.963.084;241.094.418.188.462;235.204.061.123.515;236.108.861.188.409;226.913.648.580.988;224.377.136.745.215;221.439.052.747.634;21.772.393.815.765;215.912.723.284.717;227.041.587.884.801;234.815.167.020.695;232.818.190.286.994;231.854.761.314.378;230.656.060.380.508;227.514.470.701.375;223.742.832.248.917;22.598.925.762.609;222.097.811.740.221;218.709.609.818.958;207.978.205.669.426;209.689.511.955.837;208.529.101.880.663;206.915.866.659.337;204.836.134.586.679;202.912.174.751.921;199.908.676.440.188;193.704.503.550.258;187.947.385.932.684;184.544.034.975.896;169.109.911.969.501
